date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-12-13,RR,50,51,3,128,1180,463,301,4,513,3,89,856,225,173,14,2079,1873,NA,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-12-14,RR,50,51,3,128,1180,464,301,4,513,3,89,856,225,173,14,2080,1873,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2020-12-15,RR,51,51,3,128,1183,465,304,4,513,3,89,856,225,173,14,2087,1873,NA,NA,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-12-16,RR,51,51,3,128,1187,467,304,4,513,3,89,856,225,173,14,2093,1873,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-12-17,RR,51,51,3,128,1188,469,305,4,513,3,89,856,225,173,14,2097,1873,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-12-18,RR,51,51,4,128,1191,474,307,4,513,3,89,856,225,173,14,2108,1873,1,NA,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-12-19,RR,51,51,4,128,1196,475,309,4,513,3,89,856,225,173,14,2116,1873,NA,NA,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-12-20,RR,51,52,4,128,1198,476,309,4,513,3,89,856,225,173,14,2119,1873,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2020-12-21,RR,51,52,4,128,1200,476,309,4,513,3,89,856,225,173,14,2121,1873,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2020-12-22,RR,52,52,4,128,1202,477,309,4,513,3,89,856,225,173,14,2124,1873,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2020-12-23,RR,52,52,4,128,1204,478,310,4,513,3,89,856,225,173,14,2128,1873,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-12-24,RR,52,52,4,128,1206,478,310,4,513,3,89,856,225,173,14,2130,1873,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2020-12-25,RR,52,52,4,128,1208,478,312,4,513,3,89,856,225,173,14,2134,1873,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-12-26,RR,52,52,4,128,1210,479,313,4,513,3,89,856,225,173,14,2138,1873,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-12-27,RR,52,53,4,129,1215,481,316,5,513,3,89,856,225,173,14,2150,1873,NA,1,5,2,3,1,NA,NA,NA,NA,NA,NA,NA,12,NA
2020-12-28,RR,52,53,4,130,1222,483,316,5,513,3,89,856,225,173,14,2160,1873,NA,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-12-29,RR,1,53,4,130,1223,484,317,5,513,3,89,856,225,173,14,2163,1873,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2020-12-30,RR,1,53,4,130,1225,486,317,5,513,3,89,856,225,173,14,2167,1873,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-12-31,RR,1,53,4,130,1229,487,317,5,513,3,89,856,225,173,14,2172,1873,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-01-01,RS,1,1,4,18,104,29,28,0,0,1,16,139,35,35,1,183,227,4,18,104,29,28,NA,NA,1,16,139,35,35,1,183,227
2020-01-02,RS,1,1,5,39,244,62,62,0,0,3,36,281,71,62,1,412,454,1,21,140,33,34,NA,NA,2,20,142,36,27,NA,229,227
2020-01-03,RS,1,1,7,61,395,110,102,1,0,3,54,402,98,95,1,676,653,2,22,151,48,40,1,NA,NA,18,121,27,33,NA,264,199
2020-01-04,RS,1,1,8,84,521,152,131,1,0,3,69,522,129,143,1,897,867,1,23,126,42,29,NA,NA,NA,15,120,31,48,NA,221,214
2020-01-05,RS,1,2,11,102,636,191,164,1,0,5,90,639,167,170,1,1105,1072,3,18,115,39,33,NA,NA,2,21,117,38,27,NA,208,205
2020-01-06,RS,2,2,15,117,738,226,192,2,0,7,105,757,203,194,2,1290,1268,4,15,102,35,28,1,NA,2,15,118,36,24,1,185,196
2020-01-07,RS,2,2,15,135,845,260,223,2,0,9,125,874,250,231,4,1480,1493,NA,18,107,34,31,NA,NA,2,20,117,47,37,2,190,225
2020-01-08,RS,2,2,17,153,973,292,259,2,0,10,141,984,296,263,4,1696,1698,2,18,128,32,36,NA,NA,1,16,110,46,32,NA,216,205
2020-01-09,RS,2,2,18,167,1092,331,288,2,0,12,161,1110,337,310,4,1898,1934,1,14,119,39,29,NA,NA,2,20,126,41,47,NA,202,236
2020-01-10,RS,2,2,18,183,1204,374,315,2,0,13,185,1240,377,344,4,2096,2163,NA,16,112,43,27,NA,NA,1,24,130,40,34,NA,198,229
2020-01-11,RS,2,2,19,208,1294,401,340,3,0,18,194,1367,411,377,4,2265,2371,1,25,90,27,25,1,NA,5,9,127,34,33,NA,169,208
2020-01-12,RS,2,3,19,221,1417,428,376,3,0,19,214,1495,451,417,4,2464,2600,NA,13,123,27,36,NA,NA,1,20,128,40,40,NA,199,229
2020-01-13,RS,3,3,22,239,1535,465,405,3,0,23,238,1608,487,443,4,2669,2803,3,18,118,37,29,NA,NA,4,24,113,36,26,NA,205,203
2020-01-14,RS,3,3,23,256,1645,496,431,3,0,26,252,1741,516,483,5,2854,3023,1,17,110,31,26,NA,NA,3,14,133,29,40,1,185,220
2020-01-15,RS,3,3,25,273,1749,531,464,3,0,28,265,1876,557,512,5,3045,3243,2,17,104,35,33,NA,NA,2,13,135,41,29,NA,191,220
2020-01-16,RS,3,3,26,290,1861,564,509,3,0,29,278,1991,589,536,5,3253,3428,1,17,112,33,45,NA,NA,1,13,115,32,24,NA,208,185
2020-01-17,RS,3,3,28,303,1981,588,542,3,0,30,297,2102,617,573,5,3445,3624,2,13,120,24,33,NA,NA,1,19,111,28,37,NA,192,196
2020-01-18,RS,3,3,29,319,2071,614,581,3,0,31,316,2230,644,593,5,3617,3819,1,16,90,26,39,NA,NA,1,19,128,27,20,NA,172,195
2020-01-19,RS,3,4,29,332,2177,641,609,3,0,33,335,2341,675,627,5,3791,4016,NA,13,106,27,28,NA,NA,2,19,111,31,34,NA,174,197
2020-01-20,RS,4,4,30,344,2277,682,636,3,0,35,353,2449,715,656,5,3972,4213,1,12,100,41,27,NA,NA,2,18,108,40,29,NA,181,197
2020-01-21,RS,4,4,31,364,2395,704,666,3,0,36,369,2567,751,693,5,4163,4421,1,20,118,22,30,NA,NA,1,16,118,36,37,NA,191,208
2020-01-22,RS,4,4,32,377,2506,737,700,3,0,37,387,2672,784,726,5,4355,4611,1,13,111,33,34,NA,NA,1,18,105,33,33,NA,192,190
2020-01-23,RS,4,4,33,401,2609,761,734,3,0,39,397,2792,814,756,5,4541,4803,1,24,103,24,34,NA,NA,2,10,120,30,30,NA,186,192
2020-01-24,RS,4,4,33,416,2726,797,769,3,0,39,421,2909,850,797,7,4744,5023,NA,15,117,36,35,NA,NA,NA,24,117,36,41,2,203,220
2020-01-25,RS,4,4,34,431,2831,829,809,4,0,40,436,3047,886,834,7,4938,5250,1,15,105,32,40,1,NA,1,15,138,36,37,NA,194,227
2020-01-26,RS,4,5,35,448,2949,869,840,4,0,41,454,3160,925,868,7,5145,5455,1,17,118,40,31,NA,NA,1,18,113,39,34,NA,207,205
2020-01-27,RS,5,5,36,467,3050,911,871,4,0,42,472,3278,954,905,7,5339,5658,1,19,101,42,31,NA,NA,1,18,118,29,37,NA,194,203
2020-01-28,RS,5,5,38,488,3192,949,905,4,0,44,488,3408,988,941,7,5576,5876,2,21,142,38,34,NA,NA,2,16,130,34,36,NA,237,218
2020-01-29,RS,5,5,39,503,3330,993,936,4,0,45,509,3539,1023,968,7,5805,6091,1,15,138,44,31,NA,NA,1,21,131,35,27,NA,229,215
2020-01-30,RS,5,5,40,534,3491,1039,979,4,0,45,527,3642,1058,994,7,6087,6273,1,31,161,46,43,NA,NA,NA,18,103,35,26,NA,282,182
2020-01-31,RS,5,5,42,551,3656,1087,1020,4,0,46,541,3764,1092,1021,8,6360,6472,2,17,165,48,41,NA,NA,1,14,122,34,27,1,273,199
2020-02-01,RS,5,5,48,565,3787,1139,1055,4,0,47,555,3872,1124,1057,8,6598,6663,6,14,131,52,35,NA,NA,1,14,108,32,36,NA,238,191
2020-02-02,RS,5,6,49,589,3924,1174,1082,4,0,49,574,3999,1155,1095,8,6822,6880,1,24,137,35,27,NA,NA,2,19,127,31,38,NA,224,217
2020-02-03,RS,6,6,50,611,4015,1215,1117,4,0,52,594,4126,1185,1121,8,7012,7086,1,22,91,41,35,NA,NA,3,20,127,30,26,NA,190,206
2020-02-04,RS,6,6,54,623,4130,1258,1147,4,0,55,610,4216,1216,1170,9,7216,7276,4,12,115,43,30,NA,NA,3,16,90,31,49,1,204,190
2020-02-05,RS,6,6,55,643,4256,1288,1174,4,0,56,628,4340,1252,1203,9,7420,7488,1,20,126,30,27,NA,NA,1,18,124,36,33,NA,204,212
2020-02-06,RS,6,6,57,665,4371,1326,1208,4,0,56,638,4456,1286,1240,10,7631,7686,2,22,115,38,34,NA,NA,NA,10,116,34,37,1,211,198
2020-02-07,RS,6,6,58,679,4491,1354,1242,4,0,57,654,4595,1328,1270,10,7828,7914,1,14,120,28,34,NA,NA,1,16,139,42,30,NA,197,228
2020-02-08,RS,6,6,59,697,4603,1399,1280,5,0,59,669,4726,1364,1299,10,8043,8127,1,18,112,45,38,1,NA,2,15,131,36,29,NA,215,213
2020-02-09,RS,6,7,60,711,4723,1435,1315,5,0,61,684,4848,1395,1341,10,8249,8339,1,14,120,36,35,NA,NA,2,15,122,31,42,NA,206,212
2020-02-10,RS,7,7,61,734,4839,1460,1345,5,0,62,704,4962,1421,1376,10,8444,8535,1,23,116,25,30,NA,NA,1,20,114,26,35,NA,195,196
2020-02-11,RS,7,7,64,746,4942,1500,1379,5,0,65,716,5089,1453,1404,10,8636,8737,3,12,103,40,34,NA,NA,3,12,127,32,28,NA,192,202
2020-02-12,RS,7,7,67,765,5060,1531,1414,5,0,65,727,5188,1487,1436,10,8842,8913,3,19,118,31,35,NA,NA,NA,11,99,34,32,NA,206,176
2020-02-13,RS,7,7,68,779,5161,1572,1439,5,0,67,736,5303,1524,1464,10,9024,9104,1,14,101,41,25,NA,NA,2,9,115,37,28,NA,182,191
2020-02-14,RS,7,7,69,792,5280,1599,1464,5,0,67,757,5423,1557,1499,10,9209,9313,1,13,119,27,25,NA,NA,NA,21,120,33,35,NA,185,209
2020-02-15,RS,7,7,69,812,5380,1630,1499,5,0,69,772,5545,1585,1536,10,9395,9517,NA,20,100,31,35,NA,NA,2,15,122,28,37,NA,186,204
2020-02-16,RS,7,8,70,829,5498,1661,1535,5,0,71,791,5679,1616,1569,10,9598,9736,1,17,118,31,36,NA,NA,2,19,134,31,33,NA,203,219
2020-02-17,RS,8,8,72,841,5611,1692,1554,5,0,71,803,5803,1658,1614,10,9775,9959,2,12,113,31,19,NA,NA,NA,12,124,42,45,NA,177,223
2020-02-18,RS,8,8,76,858,5731,1723,1578,5,0,72,819,5929,1702,1646,10,9971,10178,4,17,120,31,24,NA,NA,1,16,126,44,32,NA,196,219
2020-02-19,RS,8,8,77,872,5837,1758,1617,5,0,73,831,6031,1735,1680,10,10166,10360,1,14,106,35,39,NA,NA,1,12,102,33,34,NA,195,182
2020-02-20,RS,8,8,80,889,5948,1796,1653,5,0,74,842,6155,1750,1701,10,10371,10532,3,17,111,38,36,NA,NA,1,11,124,15,21,NA,205,172
2020-02-21,RS,8,8,80,902,6078,1835,1682,6,0,76,864,6272,1782,1736,10,10583,10740,NA,13,130,39,29,1,NA,2,22,117,32,35,NA,212,208
2020-02-22,RS,8,8,81,920,6193,1866,1719,6,0,78,880,6393,1811,1770,10,10785,10942,1,18,115,31,37,NA,NA,2,16,121,29,34,NA,202,202
2020-02-23,RS,8,9,84,939,6333,1902,1748,6,0,80,897,6510,1842,1796,10,11012,11135,3,19,140,36,29,NA,NA,2,17,117,31,26,NA,227,193
2020-02-24,RS,9,9,85,955,6459,1940,1780,6,0,83,916,6628,1875,1835,11,11225,11348,1,16,126,38,32,NA,NA,3,19,118,33,39,1,213,213
2020-02-25,RS,9,9,87,970,6565,1977,1806,6,0,83,932,6752,1917,1865,11,11411,11560,2,15,106,37,26,NA,NA,NA,16,124,42,30,NA,186,212
2020-02-26,RS,9,9,87,982,6673,2002,1840,6,0,85,959,6861,1943,1894,12,11590,11754,NA,12,108,25,34,NA,NA,2,27,109,26,29,1,179,194
2020-02-27,RS,9,9,87,996,6801,2028,1866,6,0,87,977,6975,1975,1931,13,11784,11958,NA,14,128,26,26,NA,NA,2,18,114,32,37,1,194,204
2020-02-28,RS,9,9,89,1014,6898,2064,1894,6,0,90,999,7085,2001,1949,13,11965,12137,2,18,97,36,28,NA,NA,3,22,110,26,18,NA,181,179
2020-02-29,RS,9,9,89,1014,6898,2064,1894,6,0,92,1020,7208,2027,1986,13,11965,12346,NA,NA,NA,NA,NA,NA,NA,2,21,123,26,37,NA,0,209
2020-03-01,RS,9,10,89,1039,7009,2090,1925,6,0,92,1029,7314,2063,2022,14,12158,12534,NA,25,111,26,31,NA,NA,NA,9,106,36,36,1,193,188
2020-03-02,RS,9,10,89,1058,7113,2115,1960,6,0,92,1045,7451,2102,2046,15,12341,12751,NA,19,104,25,35,NA,NA,NA,16,137,39,24,1,183,217
2020-03-03,RS,10,10,89,1073,7227,2147,1980,6,0,92,1061,7572,2126,2074,16,12522,12941,NA,15,114,32,20,NA,NA,NA,16,121,24,28,1,181,190
2020-03-04,RS,10,10,91,1099,7350,2182,2020,6,0,93,1075,7703,2164,2103,17,12748,13155,2,26,123,35,40,NA,NA,1,14,131,38,29,1,226,214
2020-03-05,RS,10,10,91,1113,7469,2217,2051,6,0,93,1094,7832,2207,2130,17,12947,13373,NA,14,119,35,31,NA,NA,NA,19,129,43,27,NA,199,218
2020-03-06,RS,10,10,91,1129,7592,2253,2078,6,0,95,1115,7935,2239,2161,18,13149,13563,NA,16,123,36,27,NA,NA,2,21,103,32,31,1,202,190
2020-03-07,RS,10,10,93,1142,7694,2279,2113,6,0,96,1134,8053,2261,2198,19,13327,13761,2,13,102,26,35,NA,NA,1,19,118,22,37,1,178,198
2020-03-08,RS,10,11,95,1159,7816,2321,2139,7,0,99,1150,8193,2297,2222,20,13537,13981,2,17,122,42,26,1,NA,3,16,140,36,24,1,210,220
2020-03-09,RS,10,11,95,1174,7931,2352,2175,7,0,100,1169,8310,2325,2255,20,13734,14179,NA,15,115,31,36,NA,NA,1,19,117,28,33,NA,197,198
2020-03-10,RS,11,11,96,1196,8033,2395,2206,7,0,101,1187,8435,2368,2289,20,13933,14400,1,22,102,43,31,NA,NA,1,18,125,43,34,NA,199,221
2020-03-11,RS,11,11,97,1212,8152,2427,2232,7,0,101,1206,8543,2415,2318,21,14127,14604,1,16,119,32,26,NA,NA,NA,19,108,47,29,1,194,204
2020-03-12,RS,11,11,98,1228,8276,2461,2266,7,0,103,1220,8674,2455,2351,21,14336,14824,1,16,124,34,34,NA,NA,2,14,131,40,33,NA,209,220
2020-03-13,RS,11,11,98,1245,8377,2503,2298,7,0,104,1238,8803,2495,2387,22,14528,15049,NA,17,101,42,32,NA,NA,1,18,129,40,36,1,192,225
2020-03-14,RS,11,11,100,1261,8494,2533,2332,7,0,106,1256,8920,2528,2415,22,14727,15247,2,16,117,30,34,NA,NA,2,18,117,33,28,NA,199,198
2020-03-15,RS,11,12,101,1282,8628,2564,2358,7,0,110,1270,9037,2566,2449,22,14940,15454,1,21,134,31,26,NA,NA,4,14,117,38,34,NA,213,207
2020-03-16,RS,11,12,101,1297,8748,2598,2384,7,0,112,1289,9163,2612,2486,22,15135,15684,NA,15,120,34,26,NA,NA,2,19,126,46,37,NA,195,230
2020-03-17,RS,12,12,104,1318,8865,2628,2410,7,0,112,1300,9286,2637,2519,22,15332,15876,3,21,117,30,26,NA,NA,NA,11,123,25,33,NA,197,192
2020-03-18,RS,12,12,107,1328,8980,2666,2453,7,0,112,1315,9394,2680,2562,22,15541,16085,3,10,115,38,43,NA,NA,NA,15,108,43,43,NA,209,209
2020-03-19,RS,12,12,107,1349,9087,2707,2486,7,0,114,1325,9515,2733,2595,23,15743,16305,NA,21,107,41,33,NA,NA,2,10,121,53,33,1,202,220
2020-03-20,RS,12,12,108,1367,9222,2738,2511,7,0,115,1343,9625,2784,2624,23,15953,16514,1,18,135,31,25,NA,NA,1,18,110,51,29,NA,210,209
2020-03-21,RS,12,12,110,1380,9345,2763,2553,8,0,117,1365,9757,2820,2661,23,16159,16743,2,13,123,25,42,1,NA,2,22,132,36,37,NA,206,229
2020-03-22,RS,12,13,111,1394,9480,2793,2599,8,0,119,1381,9855,2849,2686,23,16385,16913,1,14,135,30,46,NA,NA,2,16,98,29,25,NA,226,170
2020-03-23,RS,12,13,113,1408,9603,2822,2629,8,0,120,1406,9981,2896,2711,23,16583,17137,2,14,123,29,30,NA,NA,1,25,126,47,25,NA,198,224
2020-03-24,RS,13,13,114,1429,9714,2855,2668,8,1,123,1430,10106,2928,2738,24,16788,17350,1,21,111,33,39,NA,1,3,24,125,32,27,1,205,213
2020-03-25,RS,13,13,114,1438,9840,2888,2696,8,1,123,1443,10215,2969,2775,24,16984,17550,NA,9,126,33,28,NA,NA,NA,13,109,41,37,NA,196,200
2020-03-26,RS,13,13,116,1453,9944,2918,2730,8,2,124,1457,10294,2999,2804,26,17169,17706,2,15,104,30,34,NA,1,1,14,79,30,29,2,185,156
2020-03-27,RS,13,13,117,1473,10053,2953,2758,8,2,126,1478,10423,3033,2825,26,17362,17913,1,20,109,35,28,NA,NA,2,21,129,34,21,NA,193,207
2020-03-28,RS,13,13,121,1488,10162,2990,2784,8,3,126,1493,10539,3070,2857,27,17553,18115,4,15,109,37,26,NA,1,NA,15,116,37,32,1,191,202
2020-03-29,RS,13,14,125,1511,10286,3023,2819,8,4,129,1509,10670,3107,2885,27,17772,18331,4,23,124,33,35,NA,1,3,16,131,37,28,NA,219,216
2020-03-30,RS,13,14,126,1527,10401,3069,2848,9,7,131,1524,10787,3143,2920,27,17980,18539,1,16,115,46,29,1,3,2,15,117,36,35,NA,208,208
2020-03-31,RS,14,14,129,1542,10529,3102,2895,9,9,133,1546,10909,3177,2956,29,18206,18759,3,15,128,33,47,NA,2,2,22,122,34,36,2,226,220
2020-04-01,RS,14,14,131,1567,10649,3136,2926,9,10,135,1564,11019,3205,2988,29,18418,18950,2,25,120,34,31,NA,1,2,18,110,28,32,NA,212,191
2020-04-02,RS,14,14,131,1587,10775,3169,2964,10,14,137,1572,11145,3232,3006,29,18636,19135,NA,20,126,33,38,1,4,2,8,126,27,18,NA,218,185
2020-04-03,RS,14,14,133,1614,10886,3207,2998,10,18,137,1586,11255,3261,3028,29,18848,19314,2,27,111,38,34,NA,4,NA,14,110,29,22,NA,212,179
2020-04-04,RS,14,14,136,1633,11002,3245,3033,10,21,138,1600,11369,3290,3052,29,19059,19499,3,19,116,38,35,NA,3,1,14,114,29,24,NA,211,185
2020-04-05,RS,14,15,136,1647,11127,3285,3057,10,23,138,1621,11467,3319,3069,30,19262,19667,NA,14,125,40,24,NA,2,NA,21,98,29,17,1,203,168
2020-04-06,RS,14,15,136,1666,11241,3314,3095,10,27,141,1641,11584,3342,3083,31,19462,19849,NA,19,114,29,38,NA,4,3,20,117,23,14,1,200,182
2020-04-07,RS,15,15,138,1691,11334,3349,3125,10,31,144,1661,11717,3369,3110,32,19647,20064,2,25,93,35,30,NA,4,3,20,133,27,27,1,185,215
2020-04-08,RS,15,15,138,1711,11444,3387,3153,10,34,147,1683,11848,3400,3140,35,19843,20287,NA,20,110,38,28,NA,3,3,22,131,31,30,3,196,223
2020-04-09,RS,15,15,139,1732,11561,3425,3183,10,38,149,1704,11980,3426,3160,36,20050,20493,1,21,117,38,30,NA,4,2,21,132,26,20,1,207,206
2020-04-10,RS,15,15,141,1749,11696,3467,3218,11,40,150,1717,12119,3465,3183,37,20282,20711,2,17,135,42,35,1,2,1,13,139,39,23,1,232,218
2020-04-11,RS,15,15,141,1765,11810,3503,3243,11,41,153,1732,12239,3496,3213,38,20473,20912,NA,16,114,36,25,NA,1,3,15,120,31,30,1,191,201
2020-04-12,RS,15,16,143,1785,11926,3536,3270,11,43,154,1747,12358,3519,3237,38,20671,21096,2,20,116,33,27,NA,2,1,15,119,23,24,NA,198,184
2020-04-13,RS,15,16,145,1802,12051,3578,3294,13,48,156,1769,12483,3559,3269,39,20883,21323,2,17,125,42,24,2,5,2,22,125,40,32,1,212,227
2020-04-14,RS,16,16,146,1814,12184,3607,3329,13,48,159,1781,12603,3591,3296,40,21093,21518,1,12,133,29,35,NA,NA,3,12,120,32,27,1,210,195
2020-04-15,RS,16,16,146,1836,12320,3648,3363,14,50,160,1805,12730,3622,3314,42,21327,21723,NA,22,136,41,34,1,2,1,24,127,31,18,2,234,205
2020-04-16,RS,16,16,147,1851,12443,3684,3397,14,54,160,1816,12835,3654,3344,42,21536,21905,1,15,123,36,34,NA,4,NA,11,105,32,30,NA,209,182
2020-04-17,RS,16,16,151,1868,12580,3713,3430,14,57,162,1830,12947,3677,3370,42,21756,22085,4,17,137,29,33,NA,3,2,14,112,23,26,NA,220,180
2020-04-18,RS,16,16,152,1884,12699,3752,3464,14,59,165,1853,13080,3705,3399,43,21965,22304,1,16,119,39,34,NA,2,3,23,133,28,29,1,209,219
2020-04-19,RS,16,17,155,1899,12816,3794,3495,14,61,167,1868,13206,3742,3429,43,22173,22516,3,15,117,42,31,NA,2,2,15,126,37,30,NA,208,212
2020-04-20,RS,16,17,155,1923,12928,3830,3515,14,63,172,1884,13310,3771,3442,44,22365,22686,NA,24,112,36,20,NA,2,5,16,104,29,13,1,192,170
2020-04-21,RS,17,17,156,1942,13063,3864,3538,14,66,172,1898,13460,3809,3478,46,22577,22929,1,19,135,34,23,NA,3,NA,14,150,38,36,2,212,243
2020-04-22,RS,17,17,156,1962,13158,3916,3574,14,70,174,1914,13570,3842,3510,46,22780,23126,NA,20,95,52,36,NA,4,2,16,110,33,32,NA,203,197
2020-04-23,RS,17,17,156,1980,13308,3952,3605,14,76,179,1926,13699,3868,3535,47,23015,23330,NA,18,150,36,31,NA,6,5,12,129,26,25,1,235,204
2020-04-24,RS,17,17,158,1998,13420,3986,3633,15,77,179,1948,13800,3910,3560,50,23210,23524,2,18,112,34,28,1,1,NA,22,101,42,25,3,195,194
2020-04-25,RS,17,17,160,2009,13536,4020,3666,15,80,180,1961,13922,3942,3595,51,23406,23731,2,11,116,34,33,NA,3,1,13,122,32,35,1,196,207
2020-04-26,RS,17,18,160,2029,13625,4055,3701,15,87,182,1982,14032,3973,3628,52,23585,23936,NA,20,89,35,35,NA,7,2,21,110,31,33,1,179,205
2020-04-27,RS,17,18,161,2050,13749,4089,3727,15,93,184,1995,14156,4006,3649,53,23791,24136,1,21,124,34,26,NA,6,2,13,124,33,21,1,206,200
2020-04-28,RS,18,18,162,2068,13869,4111,3757,15,95,184,2005,14260,4042,3681,56,23982,24323,1,18,120,22,30,NA,2,NA,10,104,36,32,3,191,187
2020-04-29,RS,18,18,162,2091,13978,4133,3796,15,98,185,2022,14389,4070,3715,56,24175,24535,NA,23,109,22,39,NA,3,1,17,129,28,34,NA,193,212
2020-04-30,RS,18,18,163,2109,14101,4169,3829,15,109,185,2030,14501,4094,3742,58,24386,24719,1,18,123,36,33,NA,11,NA,8,112,24,27,2,211,184
2020-05-01,RS,18,18,164,2125,14208,4211,3876,15,116,185,2049,14628,4122,3766,61,24599,24927,1,16,107,42,47,NA,7,NA,19,127,28,24,3,213,208
2020-05-02,RS,18,18,165,2142,14323,4251,3911,15,124,185,2072,14748,4145,3795,61,24807,25130,1,17,115,40,35,NA,8,NA,23,120,23,29,NA,208,203
2020-05-03,RS,18,19,168,2162,14463,4283,3940,16,129,185,2085,14870,4175,3812,61,25032,25317,3,20,140,32,29,1,5,NA,13,122,30,17,NA,225,187
2020-05-04,RS,18,19,168,2175,14581,4309,3977,17,139,185,2100,14979,4202,3834,61,25227,25500,NA,13,118,26,37,1,10,NA,15,109,27,22,NA,195,183
2020-05-05,RS,19,19,170,2199,14709,4344,4007,17,149,187,2110,15120,4222,3872,61,25446,25721,2,24,128,35,30,NA,10,2,10,141,20,38,NA,219,221
2020-05-06,RS,19,19,170,2224,14828,4374,4027,18,155,187,2121,15246,4240,3905,62,25641,25916,NA,25,119,30,20,1,6,NA,11,126,18,33,1,195,195
2020-05-07,RS,19,19,171,2239,14942,4418,4055,18,164,188,2134,15379,4275,3940,65,25843,26145,1,15,114,44,28,NA,9,1,13,133,35,35,3,202,229
2020-05-08,RS,19,19,172,2262,15077,4465,4089,18,175,190,2146,15531,4297,3969,65,26083,26373,1,23,135,47,34,NA,11,2,12,152,22,29,NA,240,228
2020-05-09,RS,19,19,174,2279,15208,4501,4116,18,181,191,2163,15674,4321,4005,66,26296,26601,2,17,131,36,27,NA,6,1,17,143,24,36,1,213,228
2020-05-10,RS,19,20,176,2297,15335,4537,4148,18,186,194,2183,15818,4346,4035,66,26511,26828,2,18,127,36,32,NA,5,3,20,144,25,30,NA,215,227
2020-05-11,RS,19,20,179,2324,15433,4582,4179,18,199,196,2196,15987,4378,4068,68,26715,27092,3,27,98,45,31,NA,13,2,13,169,32,33,2,204,264
2020-05-12,RS,20,20,179,2342,15557,4622,4205,18,207,196,2211,16107,4406,4099,68,26923,27294,NA,18,124,40,26,NA,8,NA,15,120,28,31,NA,208,202
2020-05-13,RS,20,20,179,2358,15688,4646,4238,18,217,197,2221,16245,4438,4130,68,27127,27516,NA,16,131,24,33,NA,10,1,10,138,32,31,NA,204,222
2020-05-14,RS,20,20,181,2372,15826,4680,4273,18,229,198,2241,16364,4472,4157,68,27350,27729,2,14,138,34,35,NA,12,1,20,119,34,27,NA,223,213
2020-05-15,RS,20,20,182,2396,15973,4712,4305,18,242,199,2254,16496,4509,4185,69,27586,27954,1,24,147,32,32,NA,13,1,13,132,37,28,1,236,225
2020-05-16,RS,20,20,182,2421,16091,4744,4339,18,249,202,2271,16627,4542,4214,71,27795,28176,NA,25,118,32,34,NA,7,3,17,131,33,29,2,209,222
2020-05-17,RS,20,21,187,2437,16212,4788,4363,19,257,204,2298,16739,4570,4247,72,28006,28387,5,16,121,44,24,1,8,2,27,112,28,33,1,211,211
2020-05-18,RS,20,21,190,2450,16358,4816,4395,19,264,206,2311,16881,4602,4276,75,28228,28615,3,13,146,28,32,NA,7,2,13,142,32,29,3,222,228
2020-05-19,RS,21,21,194,2465,16488,4862,4426,20,275,206,2321,16990,4639,4302,77,28455,28810,4,15,130,46,31,1,11,NA,10,109,37,26,2,227,195
