date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-04-22,SC,17,17,NA,27,7,17,NA,53,2,12,5,14,NA,56,4,NA,1955,944,1610,NA,6361,22,1874,890,1556,NA,6553,59,104,93,10936,11011
2020-04-23,SC,17,17,NA,23,8,16,1,53,NA,16,5,16,NA,71,2,NA,1978,952,1626,57,6414,NA,1890,895,1572,NA,6624,61,101,110,11037,11121
2020-04-24,SC,17,17,NA,15,7,14,NA,57,NA,21,9,16,NA,54,5,NA,1993,959,1640,NA,6471,NA,1911,904,1588,NA,6678,66,93,105,11130,11226
2020-04-25,SC,17,17,NA,14,8,12,1,56,NA,13,9,13,NA,59,NA,NA,2007,967,1652,58,6527,NA,1924,913,1601,NA,6737,NA,91,94,11221,11320
2020-04-26,SC,17,18,NA,20,12,14,NA,50,NA,17,6,10,2,55,NA,NA,2027,979,1666,NA,6577,NA,1941,919,1611,59,6792,NA,96,90,11317,11410
2020-04-27,SC,17,18,1,22,3,16,NA,40,NA,16,9,13,2,51,1,11,2049,982,1682,NA,6617,NA,1957,928,1624,61,6843,67,82,92,11399,11502
2020-04-28,SC,18,18,NA,21,11,16,1,55,1,18,7,14,3,50,1,NA,2070,993,1698,59,6672,23,1975,935,1638,64,6893,68,104,94,11503,11596
2020-04-29,SC,18,18,NA,23,10,17,NA,56,1,14,11,19,4,52,4,NA,2093,1003,1715,NA,6728,24,1989,946,1657,68,6945,72,106,105,11609,11701
2020-04-30,SC,18,18,NA,22,14,19,1,66,2,13,9,9,NA,60,3,NA,2115,1017,1734,60,6794,26,2002,955,1666,NA,7005,75,122,96,11731,11797
2020-05-01,SC,18,18,NA,20,6,11,NA,55,NA,14,6,13,NA,63,2,NA,2135,1023,1745,NA,6849,NA,2016,961,1679,NA,7068,77,92,98,11823,11895
2020-05-02,SC,18,18,NA,22,6,19,NA,51,NA,14,11,12,NA,68,3,NA,2157,1029,1764,NA,6900,NA,2030,972,1691,NA,7136,80,98,108,11921,12003
2020-05-03,SC,18,19,NA,13,8,14,NA,73,1,14,4,15,1,54,1,NA,2170,1037,1778,NA,6973,27,2044,976,1706,69,7190,81,108,90,12029,12093
2020-05-04,SC,18,19,NA,18,12,15,NA,57,1,9,7,11,NA,42,6,NA,2188,1049,1793,NA,7030,28,2053,983,1717,NA,7232,87,102,76,12131,12169
2020-05-05,SC,19,19,1,12,17,13,1,56,NA,12,11,9,NA,66,2,12,2200,1066,1806,61,7086,NA,2065,994,1726,NA,7298,89,100,100,12231,12269
2020-05-06,SC,19,19,NA,14,11,17,NA,59,NA,18,2,9,NA,58,1,NA,2214,1077,1823,NA,7145,NA,2083,996,1735,NA,7356,90,101,88,12332,12357
2020-05-07,SC,19,19,NA,15,6,18,NA,59,NA,13,9,8,NA,57,3,NA,2229,1083,1841,NA,7204,NA,2096,1005,1743,NA,7413,93,98,90,12430,12447
2020-05-08,SC,19,19,NA,17,7,15,2,56,NA,13,8,15,1,75,3,NA,2246,1090,1856,63,7260,NA,2109,1013,1758,70,7488,96,97,115,12527,12562
2020-05-09,SC,19,19,NA,14,9,12,NA,53,NA,11,11,14,1,58,3,NA,2260,1099,1868,NA,7313,NA,2120,1024,1772,71,7546,99,88,98,12615,12660
2020-05-10,SC,19,20,NA,26,8,18,NA,57,NA,22,13,12,1,39,4,NA,2286,1107,1886,NA,7370,NA,2142,1037,1784,72,7585,103,109,91,12724,12751
2020-05-11,SC,19,20,NA,7,5,10,1,59,1,22,13,9,1,55,5,NA,2293,1112,1896,64,7429,29,2164,1050,1793,73,7640,108,82,106,12806,12857
2020-05-12,SC,20,20,NA,15,12,21,1,54,NA,14,9,15,1,55,2,NA,2308,1124,1917,65,7483,NA,2178,1059,1808,74,7695,110,103,96,12909,12953
2020-05-13,SC,20,20,NA,20,13,15,NA,63,1,16,7,15,1,61,5,NA,2328,1137,1932,NA,7546,30,2194,1066,1823,75,7756,115,111,106,13020,13059
2020-05-14,SC,20,20,NA,16,8,15,1,57,NA,8,10,13,NA,56,4,NA,2344,1145,1947,66,7603,NA,2202,1076,1836,NA,7812,119,97,91,13117,13150
2020-05-15,SC,20,20,NA,30,9,11,NA,59,NA,4,7,11,NA,61,4,NA,2374,1154,1958,NA,7662,NA,2206,1083,1847,NA,7873,123,109,87,13226,13237
2020-05-16,SC,20,20,1,18,8,10,1,45,NA,10,8,10,1,66,1,13,2392,1162,1968,67,7707,NA,2216,1091,1857,76,7939,124,83,96,13309,13333
2020-05-17,SC,20,21,NA,19,6,12,NA,63,NA,16,4,12,NA,65,4,NA,2411,1168,1980,NA,7770,NA,2232,1095,1869,NA,8004,128,100,101,13409,13434
2020-05-18,SC,20,21,NA,22,8,25,1,57,NA,9,11,14,NA,70,6,NA,2433,1176,2005,68,7827,NA,2241,1106,1883,NA,8074,134,113,110,13522,13544
2020-05-19,SC,21,21,1,18,10,13,1,67,NA,14,5,19,1,72,10,14,2451,1186,2018,69,7894,NA,2255,1111,1902,77,8146,144,110,121,13632,13665
2020-05-20,SC,21,21,NA,18,9,14,2,48,NA,6,8,10,1,69,4,NA,2469,1195,2032,71,7942,NA,2261,1119,1912,78,8215,148,91,98,13723,13763
2020-05-21,SC,21,21,NA,25,8,14,NA,61,1,14,10,15,NA,62,3,NA,2494,1203,2046,NA,8003,31,2275,1129,1927,NA,8277,151,108,105,13831,13868
2020-05-22,SC,21,21,1,21,12,13,NA,57,NA,14,5,5,NA,56,3,15,2515,1215,2059,NA,8060,NA,2289,1134,1932,NA,8333,154,104,83,13935,13951
2020-05-23,SC,21,21,NA,19,11,18,NA,64,NA,13,3,11,1,54,3,NA,2534,1226,2077,NA,8124,NA,2302,1137,1943,79,8387,157,112,85,14047,14036
2020-05-24,SC,21,22,1,12,12,18,NA,60,NA,9,2,11,NA,58,8,16,2546,1238,2095,NA,8184,NA,2311,1139,1954,NA,8445,165,103,88,14150,14124
2020-05-25,SC,21,22,1,19,4,14,4,63,1,6,5,8,2,48,6,17,2565,1242,2109,75,8247,32,2317,1144,1962,81,8493,171,105,76,14255,14200
2020-05-26,SC,22,22,NA,18,11,9,NA,63,2,13,7,11,1,66,10,NA,2583,1253,2118,NA,8310,34,2330,1151,1973,82,8559,181,101,110,14356,14310
2020-05-27,SC,22,22,1,22,8,15,NA,70,NA,15,7,11,NA,49,8,18,2605,1261,2133,NA,8380,NA,2345,1158,1984,NA,8608,189,116,90,14472,14400
2020-05-28,SC,22,22,1,22,11,11,2,59,NA,9,10,6,1,63,6,19,2627,1272,2144,77,8439,NA,2354,1168,1990,83,8671,195,106,95,14578,14495
2020-05-29,SC,22,22,NA,23,6,9,1,63,1,15,10,12,1,49,4,NA,2650,1278,2153,78,8502,35,2369,1178,2002,84,8720,199,102,92,14680,14587
2020-05-30,SC,22,22,NA,16,10,15,NA,71,NA,17,10,16,NA,57,5,NA,2666,1288,2168,NA,8573,NA,2386,1188,2018,NA,8777,204,112,105,14792,14692
2020-05-31,SC,22,23,NA,19,7,9,NA,62,1,13,5,13,1,55,8,NA,2685,1295,2177,NA,8635,36,2399,1193,2031,85,8832,212,97,96,14889,14788
2020-06-01,SC,22,23,NA,22,9,16,2,61,1,5,9,18,NA,69,6,NA,2707,1304,2193,80,8696,37,2404,1202,2049,NA,8901,218,110,108,14999,14896
2020-06-02,SC,23,23,1,13,6,14,1,63,2,16,7,17,NA,50,6,20,2720,1310,2207,81,8759,39,2420,1209,2066,NA,8951,224,98,98,15097,14994
2020-06-03,SC,23,23,NA,24,6,19,1,74,NA,12,9,19,NA,62,6,NA,2744,1316,2226,82,8833,NA,2432,1218,2085,NA,9013,230,124,108,15221,15102
2020-06-04,SC,23,23,NA,16,12,6,NA,68,NA,6,10,13,NA,73,4,NA,2760,1328,2232,NA,8901,NA,2438,1228,2098,NA,9086,234,102,106,15323,15208
2020-06-05,SC,23,23,NA,10,7,9,1,61,NA,12,5,14,NA,71,6,NA,2770,1335,2241,83,8962,NA,2450,1233,2112,NA,9157,240,88,108,15411,15316
2020-06-06,SC,23,23,NA,14,6,12,NA,64,NA,17,4,18,1,63,9,NA,2784,1341,2253,NA,9026,NA,2467,1237,2130,86,9220,249,96,112,15507,15428
2020-06-07,SC,23,24,NA,19,9,12,1,53,2,16,4,12,NA,52,5,NA,2803,1350,2265,84,9079,41,2483,1241,2142,NA,9272,254,94,91,15601,15519
2020-06-08,SC,23,24,1,22,10,10,1,62,NA,11,8,13,2,52,4,21,2825,1360,2275,85,9141,NA,2494,1249,2155,88,9324,258,106,90,15707,15609
2020-06-09,SC,24,24,1,16,12,11,1,70,1,12,5,12,1,60,6,22,2841,1372,2286,86,9211,42,2506,1254,2167,89,9384,264,111,97,15818,15706
2020-06-10,SC,24,24,NA,31,10,21,NA,51,NA,10,8,21,2,84,4,NA,2872,1382,2307,NA,9262,NA,2516,1262,2188,91,9468,268,113,129,15931,15835
2020-06-11,SC,24,24,NA,30,11,21,NA,54,NA,17,11,10,1,69,7,NA,2902,1393,2328,NA,9316,NA,2533,1273,2198,92,9537,275,116,115,16047,15950
2020-06-12,SC,24,24,NA,28,11,22,1,68,NA,14,10,10,NA,66,5,NA,2930,1404,2350,87,9384,NA,2547,1283,2208,NA,9603,280,130,105,16177,16055
2020-06-13,SC,24,24,NA,29,17,10,1,69,1,14,7,14,NA,56,4,NA,2959,1421,2360,88,9453,43,2561,1290,2222,NA,9659,284,126,96,16303,16151
2020-06-14,SC,24,25,NA,21,13,15,NA,59,NA,13,6,12,NA,59,2,NA,2980,1434,2375,NA,9512,NA,2574,1296,2234,NA,9718,286,108,92,16411,16243
2020-06-15,SC,24,25,1,28,12,16,1,55,NA,14,14,15,NA,54,6,23,3008,1446,2391,89,9567,NA,2588,1310,2249,NA,9772,292,113,103,16524,16346
2020-06-16,SC,25,25,NA,29,16,14,NA,64,NA,9,8,17,NA,65,11,NA,3037,1462,2405,NA,9631,NA,2597,1318,2266,NA,9837,303,123,110,16647,16456
2020-06-17,SC,25,25,NA,16,3,12,NA,60,NA,16,7,9,2,59,9,NA,3053,1465,2417,NA,9691,NA,2613,1325,2275,94,9896,312,91,102,16738,16558
2020-06-18,SC,25,25,NA,19,16,19,NA,63,NA,10,7,18,NA,67,8,NA,3072,1481,2436,NA,9754,NA,2623,1332,2293,NA,9963,320,117,110,16855,16668
2020-06-19,SC,25,25,1,25,10,13,NA,54,NA,14,5,12,NA,74,4,24,3097,1491,2449,NA,9808,NA,2637,1337,2305,NA,10037,324,103,109,16958,16777
2020-06-20,SC,25,25,NA,25,8,17,NA,46,1,23,6,14,NA,71,9,NA,3122,1499,2466,NA,9854,44,2660,1343,2319,NA,10108,333,96,124,17054,16901
2020-06-21,SC,25,26,1,17,8,16,NA,64,2,11,5,12,NA,53,7,25,3139,1507,2482,NA,9918,46,2671,1348,2331,NA,10161,340,106,90,17160,16991
2020-06-22,SC,25,26,1,20,10,16,NA,51,NA,27,5,11,2,57,11,26,3159,1517,2498,NA,9969,NA,2698,1353,2342,96,10218,351,98,113,17258,17104
2020-06-23,SC,26,26,NA,19,7,14,NA,55,1,17,9,10,1,48,9,NA,3178,1524,2512,NA,10024,47,2715,1362,2352,97,10266,360,95,95,17353,17199
2020-06-24,SC,26,26,1,29,10,18,1,59,1,19,4,15,NA,46,15,27,3207,1534,2530,90,10083,48,2734,1366,2367,NA,10312,375,118,100,17471,17299
2020-06-25,SC,26,26,NA,22,7,15,NA,69,1,13,16,5,NA,40,7,NA,3229,1541,2545,NA,10152,49,2747,1382,2372,NA,10352,382,113,82,17584,17381
2020-06-26,SC,26,26,NA,22,13,15,1,72,NA,9,5,8,1,46,3,NA,3251,1554,2560,91,10224,NA,2756,1387,2380,98,10398,385,123,72,17707,17453
2020-06-27,SC,26,26,1,25,15,20,NA,59,NA,11,6,11,1,60,10,28,3276,1569,2580,NA,10283,NA,2767,1393,2391,99,10458,395,120,99,17827,17552
2020-06-28,SC,26,27,1,20,14,12,2,60,NA,13,3,6,NA,44,12,29,3296,1583,2592,93,10343,NA,2780,1396,2397,NA,10502,407,109,78,17936,17630
2020-06-29,SC,26,27,NA,23,12,17,2,66,NA,9,5,9,NA,61,16,NA,3319,1595,2609,95,10409,NA,2789,1401,2406,NA,10563,423,120,100,18056,17730
2020-06-30,SC,27,27,NA,24,12,14,1,60,NA,7,4,9,1,48,10,NA,3343,1607,2623,96,10469,NA,2796,1405,2415,100,10611,433,111,79,18167,17809
2020-07-01,SC,27,27,NA,26,9,13,1,57,NA,13,4,3,NA,44,6,NA,3369,1616,2636,97,10526,NA,2809,1409,2418,NA,10655,439,106,70,18273,17879
2020-07-02,SC,27,27,NA,32,14,17,NA,59,1,11,3,10,1,39,8,NA,3401,1630,2653,NA,10585,50,2820,1412,2428,101,10694,447,122,73,18395,17952
2020-07-03,SC,27,27,NA,26,14,15,NA,61,NA,4,5,6,NA,33,9,NA,3427,1644,2668,NA,10646,NA,2824,1417,2434,NA,10727,456,116,57,18511,18009
2020-07-04,SC,27,27,2,25,8,14,1,63,NA,6,6,4,1,40,4,31,3452,1652,2682,98,10709,NA,2830,1423,2438,102,10767,460,113,61,18624,18070
2020-07-05,SC,27,28,NA,25,11,14,NA,66,NA,6,1,1,NA,38,5,NA,3477,1663,2696,NA,10775,NA,2836,1424,2439,NA,10805,465,116,51,18740,18121
2020-07-06,SC,27,28,NA,26,10,11,NA,76,NA,2,2,5,NA,11,8,NA,3503,1673,2707,NA,10851,NA,2838,1426,2444,NA,10816,473,123,28,18863,18149
2020-07-07,SC,28,28,NA,26,13,16,NA,96,NA,1,NA,3,NA,5,1,NA,3529,1686,2723,NA,10947,NA,2839,NA,2447,NA,10821,474,151,10,19014,18159
2020-07-08,SC,28,28,NA,39,8,10,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,3568,1694,2733,NA,11014,NA,NA,NA,NA,NA,NA,NA,124,0,19138,18159
2020-07-09,SC,28,28,NA,29,12,17,1,81,NA,NA,NA,NA,NA,NA,NA,NA,3597,1706,2750,99,11095,NA,NA,NA,NA,NA,NA,NA,140,0,19278,18159
2020-07-10,SC,28,28,NA,35,10,16,1,88,NA,NA,NA,NA,NA,NA,NA,NA,3632,1716,2766,100,11183,NA,NA,NA,NA,NA,NA,NA,150,0,19428,18159
2020-07-11,SC,28,28,1,31,16,27,2,73,NA,NA,NA,NA,NA,NA,NA,32,3663,1732,2793,102,11256,NA,NA,NA,NA,NA,NA,NA,150,0,19578,18159
2020-07-12,SC,28,29,1,28,10,13,NA,67,NA,NA,NA,NA,NA,NA,NA,33,3691,1742,2806,NA,11323,NA,NA,NA,NA,NA,NA,NA,119,0,19697,18159
2020-07-13,SC,28,29,NA,19,12,17,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,3710,1754,2823,NA,11395,NA,NA,NA,NA,NA,NA,NA,120,0,19817,18159
2020-07-14,SC,29,29,NA,28,8,14,2,66,NA,NA,NA,NA,NA,NA,NA,NA,3738,1762,2837,104,11461,NA,NA,NA,NA,NA,NA,NA,118,0,19935,18159
2020-07-15,SC,29,29,2,28,10,18,NA,78,NA,NA,NA,NA,NA,NA,NA,35,3766,1772,2855,NA,11539,NA,NA,NA,NA,NA,NA,NA,136,0,20071,18159
2020-07-16,SC,29,29,NA,28,14,11,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,3794,1786,2866,NA,11601,NA,NA,NA,NA,NA,NA,NA,115,0,20186,18159
2020-07-17,SC,29,29,NA,25,8,22,2,75,NA,NA,NA,NA,NA,NA,NA,NA,3819,1794,2888,106,11676,NA,NA,NA,NA,NA,NA,NA,132,0,20318,18159
2020-07-18,SC,29,29,NA,29,11,14,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,3848,1805,2902,NA,11736,NA,NA,NA,NA,NA,NA,NA,114,0,20432,18159
2020-07-19,SC,29,30,NA,18,9,19,1,69,NA,NA,NA,NA,NA,NA,NA,NA,3866,1814,2921,107,11805,NA,NA,NA,NA,NA,NA,NA,116,0,20548,18159
2020-07-20,SC,29,30,1,22,7,18,NA,71,NA,NA,NA,NA,NA,NA,NA,36,3888,1821,2939,NA,11876,NA,NA,NA,NA,NA,NA,NA,119,0,20667,18159
2020-07-21,SC,30,30,NA,30,14,16,1,53,NA,NA,NA,NA,NA,NA,NA,NA,3918,1835,2955,108,11929,NA,NA,NA,NA,NA,NA,NA,114,0,20781,18159
2020-07-22,SC,30,30,1,37,17,12,2,67,NA,NA,NA,NA,NA,NA,NA,37,3955,1852,2967,110,11996,NA,NA,NA,NA,NA,NA,NA,136,0,20917,18159
2020-07-23,SC,30,30,NA,27,11,21,3,71,NA,NA,NA,NA,NA,NA,NA,NA,3982,1863,2988,113,12067,NA,NA,NA,NA,NA,NA,NA,133,0,21050,18159
2020-07-24,SC,30,30,NA,26,7,20,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,4008,1870,3008,NA,12140,NA,NA,NA,NA,NA,NA,NA,126,0,21176,18159
2020-07-25,SC,30,30,NA,17,15,16,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,4025,1885,3024,NA,12213,NA,NA,NA,NA,NA,NA,NA,121,0,21297,18159
2020-07-26,SC,30,31,NA,28,19,19,3,67,NA,NA,NA,NA,NA,NA,NA,NA,4053,1904,3043,116,12280,NA,NA,NA,NA,NA,NA,NA,136,0,21433,18159
2020-07-27,SC,30,31,2,21,11,19,NA,53,NA,NA,NA,NA,NA,NA,NA,39,4074,1915,3062,NA,12333,NA,NA,NA,NA,NA,NA,NA,106,0,21539,18159
2020-07-28,SC,31,31,1,32,18,12,1,64,NA,NA,NA,NA,NA,NA,NA,40,4106,1933,3074,117,12397,NA,NA,NA,NA,NA,NA,NA,128,0,21667,18159
2020-07-29,SC,31,31,NA,20,10,15,1,56,NA,NA,NA,NA,NA,NA,NA,NA,4126,1943,3089,118,12453,NA,NA,NA,NA,NA,NA,NA,102,0,21769,18159
2020-07-30,SC,31,31,NA,24,5,12,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,4150,1948,3101,NA,12508,NA,NA,NA,NA,NA,NA,NA,96,0,21865,18159
2020-07-31,SC,31,31,NA,21,9,14,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,4171,1957,3115,NA,12572,NA,NA,NA,NA,NA,NA,NA,108,0,21973,18159
2020-08-01,SC,31,31,1,23,10,20,NA,60,NA,NA,NA,NA,NA,NA,NA,41,4194,1967,3135,NA,12632,NA,NA,NA,NA,NA,NA,NA,114,0,22087,18159
2020-08-02,SC,31,32,NA,18,7,19,1,65,NA,NA,NA,NA,NA,NA,NA,NA,4212,1974,3154,119,12697,NA,NA,NA,NA,NA,NA,NA,110,0,22197,18159
2020-08-03,SC,31,32,NA,19,10,7,1,61,NA,NA,NA,NA,NA,NA,NA,NA,4231,1984,3161,120,12758,NA,NA,NA,NA,NA,NA,NA,98,0,22295,18159
2020-08-04,SC,32,32,1,20,9,13,3,57,NA,NA,NA,NA,NA,NA,NA,42,4251,1993,3174,123,12815,NA,NA,NA,NA,NA,NA,NA,103,0,22398,18159
2020-08-05,SC,32,32,NA,32,11,18,1,77,NA,NA,NA,NA,NA,NA,NA,NA,4283,2004,3192,124,12892,NA,NA,NA,NA,NA,NA,NA,139,0,22537,18159
2020-08-06,SC,32,32,2,29,12,22,1,62,NA,NA,NA,NA,NA,NA,NA,44,4312,2016,3214,125,12954,NA,NA,NA,NA,NA,NA,NA,128,0,22665,18159
2020-08-07,SC,32,32,NA,33,12,11,1,66,NA,NA,NA,NA,NA,NA,NA,NA,4345,2028,3225,126,13020,NA,NA,NA,NA,NA,NA,NA,123,0,22788,18159
2020-08-08,SC,32,32,NA,18,9,17,2,57,NA,NA,NA,NA,NA,NA,NA,NA,4363,2037,3242,128,13077,NA,NA,NA,NA,NA,NA,NA,103,0,22891,18159
2020-08-09,SC,32,33,1,17,6,24,1,69,NA,NA,NA,NA,NA,NA,NA,45,4380,2043,3266,129,13146,NA,NA,NA,NA,NA,NA,NA,118,0,23009,18159
2020-08-10,SC,32,33,NA,33,13,10,2,67,NA,NA,NA,NA,NA,NA,NA,NA,4413,2056,3276,131,13213,NA,NA,NA,NA,NA,NA,NA,125,0,23134,18159
2020-08-11,SC,33,33,NA,30,13,11,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,4443,2069,3287,NA,13270,NA,NA,NA,NA,NA,NA,NA,111,0,23245,18159
2020-08-12,SC,33,33,NA,27,13,11,1,75,NA,NA,NA,NA,NA,NA,NA,NA,4470,2082,3298,132,13345,NA,NA,NA,NA,NA,NA,NA,127,0,23372,18159
2020-08-13,SC,33,33,NA,17,14,17,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,4487,2096,3315,NA,13399,NA,NA,NA,NA,NA,NA,NA,102,0,23474,18159
2020-08-14,SC,33,33,NA,16,11,11,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,4503,2107,3326,NA,13470,NA,NA,NA,NA,NA,NA,NA,109,0,23583,18159
2020-08-15,SC,33,33,NA,30,8,21,3,69,NA,NA,NA,NA,NA,NA,NA,NA,4533,2115,3347,135,13539,NA,NA,NA,NA,NA,NA,NA,131,0,23714,18159
2020-08-16,SC,33,34,NA,21,9,18,4,70,NA,NA,NA,NA,NA,NA,NA,NA,4554,2124,3365,139,13609,NA,NA,NA,NA,NA,NA,NA,122,0,23836,18159
2020-08-17,SC,33,34,1,15,11,21,NA,65,NA,NA,NA,NA,NA,NA,NA,46,4569,2135,3386,NA,13674,NA,NA,NA,NA,NA,NA,NA,113,0,23949,18159
2020-08-18,SC,34,34,NA,22,7,14,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,4591,2142,3400,NA,13741,NA,NA,NA,NA,NA,NA,NA,110,0,24059,18159
2020-08-19,SC,34,34,NA,17,8,14,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,4608,2150,3414,NA,13788,NA,NA,NA,NA,NA,NA,NA,86,0,24145,18159
2020-08-20,SC,34,34,NA,28,9,15,1,53,NA,NA,NA,NA,NA,NA,NA,NA,4636,2159,3429,140,13841,NA,NA,NA,NA,NA,NA,NA,106,0,24251,18159
2020-08-21,SC,34,34,NA,26,13,15,1,69,NA,NA,NA,NA,NA,NA,NA,NA,4662,2172,3444,141,13910,NA,NA,NA,NA,NA,NA,NA,124,0,24375,18159
2020-08-22,SC,34,34,NA,21,7,15,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,4683,2179,3459,NA,13965,NA,NA,NA,NA,NA,NA,NA,98,0,24473,18159
2020-08-23,SC,34,35,NA,32,7,16,1,65,NA,NA,NA,NA,NA,NA,NA,NA,4715,2186,3475,142,14030,NA,NA,NA,NA,NA,NA,NA,121,0,24594,18159
2020-08-24,SC,34,35,1,24,7,8,2,68,NA,NA,NA,NA,NA,NA,NA,47,4739,2193,3483,144,14098,NA,NA,NA,NA,NA,NA,NA,110,0,24704,18159
2020-08-25,SC,35,35,NA,22,9,11,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,4761,2202,3494,NA,14164,NA,NA,NA,NA,NA,NA,NA,108,0,24812,18159
2020-08-26,SC,35,35,NA,15,8,15,1,65,NA,NA,NA,NA,NA,NA,NA,NA,4776,2210,3509,145,14229,NA,NA,NA,NA,NA,NA,NA,104,0,24916,18159
2020-08-27,SC,35,35,NA,28,8,17,1,65,NA,NA,NA,NA,NA,NA,NA,NA,4804,2218,3526,146,14294,NA,NA,NA,NA,NA,NA,NA,119,0,25035,18159
2020-08-28,SC,35,35,NA,22,13,13,1,67,NA,NA,NA,NA,NA,NA,NA,NA,4826,2231,3539,147,14361,NA,NA,NA,NA,NA,NA,NA,116,0,25151,18159
2020-08-29,SC,35,35,1,19,11,20,NA,73,NA,NA,NA,NA,NA,NA,NA,48,4845,2242,3559,NA,14434,NA,NA,NA,NA,NA,NA,NA,124,0,25275,18159
2020-08-30,SC,35,36,NA,29,8,10,2,82,NA,NA,NA,NA,NA,NA,NA,NA,4874,2250,3569,149,14516,NA,NA,NA,NA,NA,NA,NA,131,0,25406,18159
2020-08-31,SC,35,36,NA,18,10,12,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,4892,2260,3581,NA,14579,NA,NA,NA,NA,NA,NA,NA,103,0,25509,18159
2020-09-01,SC,36,36,NA,22,19,11,2,53,NA,NA,NA,NA,NA,NA,NA,NA,4914,2279,3592,151,14632,NA,NA,NA,NA,NA,NA,NA,107,0,25616,18159
2020-09-02,SC,36,36,1,20,7,22,NA,71,NA,NA,NA,NA,NA,NA,NA,49,4934,2286,3614,NA,14703,NA,NA,NA,NA,NA,NA,NA,121,0,25737,18159
2020-09-03,SC,36,36,NA,17,9,11,1,55,NA,NA,NA,NA,NA,NA,NA,NA,4951,2295,3625,152,14758,NA,NA,NA,NA,NA,NA,NA,93,0,25830,18159
2020-09-04,SC,36,36,NA,19,12,10,2,52,NA,NA,NA,NA,NA,NA,NA,NA,4970,2307,3635,154,14810,NA,NA,NA,NA,NA,NA,NA,95,0,25925,18159
2020-09-05,SC,36,36,NA,20,11,16,3,69,NA,NA,NA,NA,NA,NA,NA,NA,4990,2318,3651,157,14879,NA,NA,NA,NA,NA,NA,NA,119,0,26044,18159
2020-09-06,SC,36,37,1,22,10,18,NA,77,NA,NA,NA,NA,NA,NA,NA,50,5012,2328,3669,NA,14956,NA,NA,NA,NA,NA,NA,NA,128,0,26172,18159
2020-09-07,SC,36,37,NA,26,13,20,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,5038,2341,3689,NA,15009,NA,NA,NA,NA,NA,NA,NA,112,0,26284,18159
2020-09-08,SC,37,37,NA,21,9,15,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,5059,2350,3704,NA,15066,NA,NA,NA,NA,NA,NA,NA,102,0,26386,18159
2020-09-09,SC,37,37,NA,28,15,14,1,75,NA,NA,NA,NA,NA,NA,NA,NA,5087,2365,3718,158,15141,NA,NA,NA,NA,NA,NA,NA,133,0,26519,18159
2020-09-10,SC,37,37,1,22,13,16,1,71,NA,NA,NA,NA,NA,NA,NA,51,5109,2378,3734,159,15212,NA,NA,NA,NA,NA,NA,NA,124,0,26643,18159
2020-09-11,SC,37,37,NA,21,15,23,1,68,NA,NA,NA,NA,NA,NA,NA,NA,5130,2393,3757,160,15280,NA,NA,NA,NA,NA,NA,NA,128,0,26771,18159
2020-09-12,SC,37,37,NA,21,11,17,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,5151,2404,3774,NA,15347,NA,NA,NA,NA,NA,NA,NA,116,0,26887,18159
2020-09-13,SC,37,38,NA,27,8,14,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,5178,2412,3788,NA,15403,NA,NA,NA,NA,NA,NA,NA,105,0,26992,18159
2020-09-14,SC,37,38,1,25,8,17,2,44,NA,NA,NA,NA,NA,NA,NA,52,5203,2420,3805,162,15447,NA,NA,NA,NA,NA,NA,NA,97,0,27089,18159
2020-09-15,SC,38,38,NA,28,10,15,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,5231,2430,3820,NA,15509,NA,NA,NA,NA,NA,NA,NA,115,0,27204,18159
