date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-12-03,SE,49,49,82,830,5832,1574,1869,22,845,63,478,3310,853,933,49,10209,6531,NA,2,14,7,7,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
2020-12-04,SE,49,49,82,831,5842,1579,1874,22,845,63,478,3310,853,933,49,10230,6531,NA,1,10,5,5,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
2020-12-05,SE,49,49,84,834,5857,1584,1880,23,845,63,478,3310,853,933,49,10262,6531,2,3,15,5,6,1,NA,NA,NA,NA,NA,NA,NA,32,NA
2020-12-06,SE,49,50,84,839,5875,1588,1891,23,845,63,478,3310,853,933,49,10300,6531,NA,5,18,4,11,NA,NA,NA,NA,NA,NA,NA,NA,38,NA
2020-12-07,SE,49,50,84,843,5890,1592,1897,23,845,63,478,3310,853,933,49,10329,6531,NA,4,15,4,6,NA,NA,NA,NA,NA,NA,NA,NA,29,NA
2020-12-08,SE,50,50,84,845,5911,1597,1901,23,845,63,478,3310,853,933,49,10361,6531,NA,2,21,5,4,NA,NA,NA,NA,NA,NA,NA,NA,32,NA
2020-12-09,SE,50,50,84,847,5933,1602,1904,23,845,63,478,3310,853,933,49,10393,6531,NA,2,22,5,3,NA,NA,NA,NA,NA,NA,NA,NA,32,NA
2020-12-10,SE,50,50,84,850,5949,1611,1915,23,845,63,478,3310,853,933,49,10432,6531,NA,3,16,9,11,NA,NA,NA,NA,NA,NA,NA,NA,39,NA
2020-12-11,SE,50,50,84,853,5966,1616,1917,23,845,63,478,3310,853,933,49,10459,6531,NA,3,17,5,2,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
2020-12-12,SE,50,50,84,854,5983,1620,1925,23,845,63,478,3310,853,933,49,10489,6531,NA,1,17,4,8,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
2020-12-13,SE,50,51,85,855,5998,1625,1930,23,845,63,478,3310,853,933,49,10516,6531,1,1,15,5,5,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
2020-12-14,SE,50,51,85,859,6009,1633,1935,23,845,63,478,3310,853,933,49,10544,6531,NA,4,11,8,5,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
2020-12-15,SE,51,51,85,860,6025,1644,1937,23,845,63,478,3310,853,933,49,10574,6531,NA,1,16,11,2,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
2020-12-16,SE,51,51,85,863,6036,1648,1944,23,845,63,478,3310,853,933,49,10599,6531,NA,3,11,4,7,NA,NA,NA,NA,NA,NA,NA,NA,25,NA
2020-12-17,SE,51,51,85,865,6050,1652,1946,23,845,63,478,3310,853,933,49,10621,6531,NA,2,14,4,2,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
2020-12-18,SE,51,51,85,866,6070,1655,1948,23,845,63,478,3310,853,933,49,10647,6531,NA,1,20,3,2,NA,NA,NA,NA,NA,NA,NA,NA,26,NA
2020-12-19,SE,51,51,85,869,6090,1658,1953,23,845,63,478,3310,853,933,49,10678,6531,NA,3,20,3,5,NA,NA,NA,NA,NA,NA,NA,NA,31,NA
2020-12-20,SE,51,52,85,870,6103,1660,1961,23,845,63,478,3310,853,933,49,10702,6531,NA,1,13,2,8,NA,NA,NA,NA,NA,NA,NA,NA,24,NA
2020-12-21,SE,51,52,85,874,6115,1664,1968,23,845,63,478,3310,853,933,49,10729,6531,NA,4,12,4,7,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
2020-12-22,SE,52,52,85,878,6128,1667,1975,23,845,63,478,3310,853,933,49,10756,6531,NA,4,13,3,7,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
2020-12-23,SE,52,52,85,878,6142,1674,1977,23,845,63,478,3310,853,933,49,10779,6531,NA,NA,14,7,2,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
2020-12-24,SE,52,52,85,878,6156,1678,1982,23,845,63,478,3310,853,933,49,10802,6531,NA,NA,14,4,5,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
2020-12-25,SE,52,52,85,880,6171,1684,1990,23,845,63,478,3310,853,933,49,10833,6531,NA,2,15,6,8,NA,NA,NA,NA,NA,NA,NA,NA,31,NA
2020-12-26,SE,52,52,86,880,6187,1690,1996,23,845,63,478,3310,853,933,49,10862,6531,1,NA,16,6,6,NA,NA,NA,NA,NA,NA,NA,NA,29,NA
2020-12-27,SE,52,53,86,881,6207,1695,2001,23,845,63,478,3310,853,933,49,10893,6531,NA,1,20,5,5,NA,NA,NA,NA,NA,NA,NA,NA,31,NA
2020-12-28,SE,52,53,86,885,6217,1698,2004,23,845,63,478,3310,853,933,49,10913,6531,NA,4,10,3,3,NA,NA,NA,NA,NA,NA,NA,NA,20,NA
2020-12-29,SE,1,53,86,888,6233,1703,2009,23,845,63,478,3310,853,933,49,10942,6531,NA,3,16,5,5,NA,NA,NA,NA,NA,NA,NA,NA,29,NA
2020-12-30,SE,1,53,86,889,6247,1706,2010,23,845,63,478,3310,853,933,49,10961,6531,NA,1,14,3,1,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
2020-12-31,SE,1,53,86,891,6257,1710,2020,23,845,63,478,3310,853,933,49,10987,6531,NA,2,10,4,10,NA,NA,NA,NA,NA,NA,NA,NA,26,NA
2020-01-01,SP,1,1,3,63,424,199,112,1,0,7,70,465,219,112,2,802,875,3,63,424,199,112,1,NA,7,70,465,219,112,2,802,875
2020-01-02,SP,1,1,7,136,838,386,223,2,0,11,129,946,443,222,4,1592,1755,4,73,414,187,111,1,NA,4,59,481,224,110,2,790,880
2020-01-03,SP,1,1,8,205,1295,576,345,4,0,12,190,1397,619,324,6,2433,2548,1,69,457,190,122,2,NA,1,61,451,176,102,2,841,793
2020-01-04,SP,1,1,12,254,1708,778,451,6,0,13,252,1801,813,433,6,3209,3318,4,49,413,202,106,2,NA,1,62,404,194,109,NA,776,770
2020-01-05,SP,1,2,15,313,2148,948,555,7,0,20,322,2189,994,535,7,3986,4067,3,59,440,170,104,1,NA,7,70,388,181,102,1,777,749
2020-01-06,SP,2,2,15,367,2528,1144,657,8,0,25,364,2638,1195,644,8,4719,4874,NA,54,380,196,102,1,NA,5,42,449,201,109,1,733,807
2020-01-07,SP,2,2,23,425,2916,1338,762,9,0,28,424,3049,1401,775,10,5473,5687,8,58,388,194,105,1,NA,3,60,411,206,131,2,754,813
2020-01-08,SP,2,2,27,493,3339,1533,877,9,0,34,499,3468,1577,889,11,6278,6478,4,68,423,195,115,NA,NA,6,75,419,176,114,1,805,791
2020-01-09,SP,2,2,29,567,3735,1734,1007,9,0,38,562,3849,1751,1022,12,7081,7234,2,74,396,201,130,NA,NA,4,63,381,174,133,1,803,756
2020-01-10,SP,2,2,33,638,4183,1945,1126,9,0,40,630,4285,1927,1146,12,7934,8040,4,71,448,211,119,NA,NA,2,68,436,176,124,NA,853,806
2020-01-11,SP,2,2,37,706,4603,2123,1259,9,0,45,703,4717,2107,1263,13,8737,8848,4,68,420,178,133,NA,NA,5,73,432,180,117,1,803,808
2020-01-12,SP,2,3,37,769,5029,2313,1372,9,0,49,782,5178,2307,1400,13,9529,9729,NA,63,426,190,113,NA,NA,4,79,461,200,137,NA,792,881
2020-01-13,SP,3,3,41,843,5424,2499,1496,10,0,54,849,5558,2474,1484,14,10313,10433,4,74,395,186,124,1,NA,5,67,380,167,84,1,784,704
2020-01-14,SP,3,3,45,907,5831,2675,1615,10,0,58,910,5975,2655,1595,14,11083,11207,4,64,407,176,119,NA,NA,4,61,417,181,111,NA,770,774
2020-01-15,SP,3,3,49,977,6265,2870,1728,10,0,61,972,6417,2820,1698,14,11899,11982,4,70,434,195,113,NA,NA,3,62,442,165,103,NA,816,775
2020-01-16,SP,3,3,53,1052,6696,3059,1846,10,0,64,1018,6853,3001,1834,18,12716,12788,4,75,431,189,118,NA,NA,3,46,436,181,136,4,817,806
2020-01-17,SP,3,3,57,1119,7103,3244,1974,11,0,67,1075,7273,3175,1953,20,13508,13563,4,67,407,185,128,1,NA,3,57,420,174,119,2,792,775
2020-01-18,SP,3,3,62,1203,7470,3448,2114,12,0,74,1145,7680,3367,2069,21,14309,14356,5,84,367,204,140,1,NA,7,70,407,192,116,1,801,793
2020-01-19,SP,3,4,67,1257,7878,3656,2246,12,0,82,1199,8088,3534,2182,21,15116,15106,5,54,408,208,132,NA,NA,8,54,408,167,113,NA,807,750
2020-01-20,SP,4,4,71,1324,8324,3819,2369,12,0,87,1257,8514,3725,2282,21,15919,15886,4,67,446,163,123,NA,NA,5,58,426,191,100,NA,803,780
2020-01-21,SP,4,4,75,1401,8733,4011,2513,12,0,89,1321,8935,3916,2397,21,16745,16679,4,77,409,192,144,NA,NA,2,64,421,191,115,NA,826,793
2020-01-22,SP,4,4,78,1464,9151,4205,2640,14,0,93,1372,9355,4085,2535,23,17552,17463,3,63,418,194,127,2,NA,4,51,420,169,138,2,807,784
2020-01-23,SP,4,4,83,1532,9634,4406,2768,14,0,95,1452,9761,4253,2646,23,18437,18230,5,68,483,201,128,NA,NA,2,80,406,168,111,NA,885,767
2020-01-24,SP,4,4,87,1602,10061,4576,2887,14,0,102,1507,10158,4409,2761,23,19227,18960,4,70,427,170,119,NA,NA,7,55,397,156,115,NA,790,730
2020-01-25,SP,4,4,91,1673,10489,4746,3007,16,0,105,1574,10549,4569,2875,24,20022,19696,4,71,428,170,120,2,NA,3,67,391,160,114,1,795,736
2020-01-26,SP,4,5,94,1727,10869,4905,3096,16,0,111,1626,11004,4741,2998,24,20707,20504,3,54,380,159,89,NA,NA,6,52,455,172,123,NA,685,808
2020-01-27,SP,5,5,95,1789,11232,5081,3234,16,0,114,1685,11424,4901,3119,24,21447,21267,1,62,363,176,138,NA,NA,3,59,420,160,121,NA,740,763
2020-01-28,SP,5,5,99,1839,11660,5245,3349,16,0,118,1769,11876,5079,3237,25,22208,22104,4,50,428,164,115,NA,NA,4,84,452,178,118,1,761,837
2020-01-29,SP,5,5,105,1910,12080,5407,3472,17,0,124,1830,12319,5275,3363,25,22991,22936,6,71,420,162,123,1,NA,6,61,443,196,126,NA,783,832
2020-01-30,SP,5,5,109,1980,12535,5613,3603,17,0,131,1882,12751,5469,3484,25,23857,23742,4,70,455,206,131,NA,NA,7,52,432,194,121,NA,866,806
2020-01-31,SP,5,5,115,2053,12948,5814,3734,18,0,133,1957,13176,5649,3605,26,24682,24546,6,73,413,201,131,1,NA,2,75,425,180,121,1,825,804
2020-02-01,SP,5,5,118,2120,13364,6017,3886,18,0,137,2025,13613,5841,3721,27,25523,25364,3,67,416,203,152,NA,NA,4,68,437,192,116,1,841,818
2020-02-02,SP,5,6,121,2212,13834,6231,4040,18,0,139,2091,14015,6032,3810,27,26456,26114,3,92,470,214,154,NA,NA,2,66,402,191,89,NA,933,750
2020-02-03,SP,6,6,129,2271,14294,6446,4179,19,0,141,2160,14391,6206,3920,27,27338,26845,8,59,460,215,139,1,NA,2,69,376,174,110,NA,882,731
2020-02-04,SP,6,6,135,2334,14723,6601,4307,20,0,146,2222,14804,6368,4027,28,28120,27595,6,63,429,155,128,1,NA,5,62,413,162,107,1,782,750
2020-02-05,SP,6,6,138,2407,15111,6766,4436,22,0,151,2277,15160,6511,4150,28,28880,28277,3,73,388,165,129,2,NA,5,55,356,143,123,NA,760,682
2020-02-06,SP,6,6,144,2473,15513,6933,4533,22,0,153,2335,15608,6677,4281,29,29618,29083,6,66,402,167,97,NA,NA,2,58,448,166,131,1,738,806
2020-02-07,SP,6,6,145,2526,15908,7111,4645,22,0,155,2386,16037,6840,4383,30,30357,29831,1,53,395,178,112,NA,NA,2,51,429,163,102,1,739,748
2020-02-08,SP,6,6,146,2584,16317,7303,4756,22,0,157,2445,16489,7025,4477,31,31128,30624,1,58,409,192,111,NA,NA,2,59,452,185,94,1,771,793
2020-02-09,SP,6,7,151,2641,16734,7499,4898,22,0,163,2504,16911,7160,4600,31,31945,31369,5,57,417,196,142,NA,NA,6,59,422,135,123,NA,817,745
2020-02-10,SP,7,7,153,2705,17163,7672,5016,22,0,167,2568,17323,7323,4702,31,32731,32114,2,64,429,173,118,NA,NA,4,64,412,163,102,NA,786,745
2020-02-11,SP,7,7,156,2776,17622,7848,5144,23,0,172,2629,17737,7486,4799,32,33569,32855,3,71,459,176,128,1,NA,5,61,414,163,97,1,838,741
2020-02-12,SP,7,7,158,2830,18009,8052,5277,23,0,177,2693,18152,7625,4916,34,34349,33597,2,54,387,204,133,NA,NA,5,64,415,139,117,2,780,742
2020-02-13,SP,7,7,163,2896,18398,8215,5389,24,0,182,2766,18550,7783,5026,37,35085,34344,5,66,389,163,112,1,NA,5,73,398,158,110,3,736,747
2020-02-14,SP,7,7,168,2952,18803,8352,5507,24,0,189,2823,18984,7952,5155,37,35806,35140,5,56,405,137,118,NA,NA,7,57,434,169,129,NA,721,796
2020-02-15,SP,7,7,169,3022,19198,8517,5611,24,0,194,2900,19434,8134,5279,38,36541,35979,1,70,395,165,104,NA,NA,5,77,450,182,124,1,735,839
2020-02-16,SP,7,8,173,3088,19615,8689,5727,24,0,200,2975,19894,8314,5382,40,37316,36805,4,66,417,172,116,NA,NA,6,75,460,180,103,2,775,826
2020-02-17,SP,8,8,176,3154,20022,8850,5840,25,0,204,3068,20373,8490,5483,41,38067,37659,3,66,407,161,113,1,NA,4,93,479,176,101,1,751,854
2020-02-18,SP,8,8,181,3217,20442,9016,5957,25,0,206,3135,20817,8684,5614,42,38838,38498,5,63,420,166,117,NA,NA,2,67,444,194,131,1,771,839
2020-02-19,SP,8,8,189,3293,20841,9167,6078,25,0,209,3185,21239,8869,5725,43,39593,39270,8,76,399,151,121,NA,NA,3,50,422,185,111,1,755,772
2020-02-20,SP,8,8,192,3366,21261,9325,6178,25,0,210,3258,21656,9052,5842,43,40347,40061,3,73,420,158,100,NA,NA,1,73,417,183,117,NA,754,791
2020-02-21,SP,8,8,193,3431,21697,9483,6284,25,0,212,3317,22099,9244,5957,43,41113,40872,1,65,436,158,106,NA,NA,2,59,443,192,115,NA,766,811
2020-02-22,SP,8,8,197,3487,22113,9652,6396,25,0,217,3374,22513,9443,6062,43,41870,41652,4,56,416,169,112,NA,NA,5,57,414,199,105,NA,757,780
2020-02-23,SP,8,9,201,3539,22563,9811,6489,25,0,222,3447,22925,9617,6177,44,42628,42432,4,52,450,159,93,NA,NA,5,73,412,174,115,1,758,780
2020-02-24,SP,9,9,203,3597,23025,9986,6599,26,0,224,3497,23397,9813,6296,45,43436,43272,2,58,462,175,110,1,NA,2,50,472,196,119,1,808,840
2020-02-25,SP,9,9,209,3662,23419,10185,6708,26,0,230,3558,23818,9992,6403,46,44209,44047,6,65,394,199,109,NA,NA,6,61,421,179,107,1,773,775
2020-02-26,SP,9,9,209,3737,23822,10371,6834,26,0,233,3624,24281,10181,6508,46,44999,44873,NA,75,403,186,126,NA,NA,3,66,463,189,105,NA,790,826
2020-02-27,SP,9,9,216,3797,24178,10533,6936,26,0,241,3689,24703,10357,6616,48,45686,45654,7,60,356,162,102,NA,NA,8,65,422,176,108,2,687,781
2020-02-28,SP,9,9,220,3861,24544,10692,7042,27,0,243,3746,25110,10545,6717,50,46386,46411,4,64,366,159,106,1,NA,2,57,407,188,101,2,700,757
2020-02-29,SP,9,9,220,3861,24544,10692,7042,27,0,246,3819,25536,10740,6836,50,46386,47227,NA,NA,NA,NA,NA,NA,NA,3,73,426,195,119,NA,0,816
2020-03-01,SP,9,10,223,3922,24903,10868,7172,27,0,246,3893,25957,10905,6941,50,47115,47992,3,61,359,176,130,NA,NA,NA,74,421,165,105,NA,729,765
2020-03-02,SP,9,10,228,3975,25303,11040,7293,29,0,247,3957,26374,11084,7051,51,47868,48764,5,53,400,172,121,2,NA,1,64,417,179,110,1,753,772
2020-03-03,SP,10,10,229,4038,25699,11202,7419,29,0,250,4020,26814,11262,7159,51,48616,49556,1,63,396,162,126,NA,NA,3,63,440,178,108,NA,748,792
2020-03-04,SP,10,10,232,4109,26110,11372,7544,30,0,255,4089,27239,11448,7275,53,49397,50359,3,71,411,170,125,1,NA,5,69,425,186,116,2,781,803
2020-03-05,SP,10,10,239,4188,26498,11534,7664,30,0,256,4154,27643,11624,7377,54,50153,51108,7,79,388,162,120,NA,NA,1,65,404,176,102,1,756,749
2020-03-06,SP,10,10,241,4261,26925,11713,7762,30,0,259,4215,28086,11797,7479,56,50932,51892,2,73,427,179,98,NA,NA,3,61,443,173,102,2,779,784
2020-03-07,SP,10,10,247,4340,27277,11924,7863,30,0,263,4289,28543,11966,7609,57,51681,52727,6,79,352,211,101,NA,NA,4,74,457,169,130,1,749,835
2020-03-08,SP,10,11,253,4409,27697,12102,7981,30,0,265,4347,29003,12144,7728,57,52472,53544,6,69,420,178,118,NA,NA,2,58,460,178,119,NA,791,817
2020-03-09,SP,10,11,261,4484,28088,12283,8097,30,0,272,4426,29461,12337,7835,57,53243,54388,8,75,391,181,116,NA,NA,7,79,458,193,107,NA,771,844
2020-03-10,SP,11,11,270,4554,28496,12450,8209,30,0,277,4510,29897,12531,7962,59,54009,55236,9,70,408,167,112,NA,NA,5,84,436,194,127,2,766,848
2020-03-11,SP,11,11,272,4618,28951,12616,8328,30,0,283,4575,30311,12712,8078,62,54815,56021,2,64,455,166,119,NA,NA,6,65,414,181,116,3,806,785
2020-03-12,SP,11,11,276,4707,29319,12822,8436,30,0,289,4647,30746,12912,8229,63,55590,56886,4,89,368,206,108,NA,NA,6,72,435,200,151,1,775,865
2020-03-13,SP,11,11,279,4790,29750,13009,8559,31,0,297,4710,31170,13130,8351,63,56418,57721,3,83,431,187,123,1,NA,8,63,424,218,122,NA,828,835
2020-03-14,SP,11,11,288,4851,30186,13193,8666,31,0,298,4779,31599,13361,8458,63,57215,58558,9,61,436,184,107,NA,NA,1,69,429,231,107,NA,797,837
2020-03-15,SP,11,12,294,4919,30630,13403,8782,34,0,301,4862,32072,13597,8565,71,58062,59468,6,68,444,210,116,3,NA,3,83,473,236,107,8,847,910
2020-03-16,SP,11,12,296,5000,31071,13591,8901,34,5,303,4939,32552,13817,8697,72,58893,60385,2,81,441,188,119,NA,5,2,77,480,220,132,1,831,917
2020-03-17,SP,12,12,298,5068,31489,13762,9020,34,7,308,5032,33000,14045,8820,74,59671,61286,2,68,418,171,119,NA,2,5,93,448,228,123,2,778,901
2020-03-18,SP,12,12,300,5151,31940,13939,9140,35,14,310,5099,33421,14289,8949,74,60505,62156,2,83,451,177,120,1,7,2,67,421,244,129,NA,834,870
2020-03-19,SP,12,12,304,5221,32364,14144,9255,36,20,312,5167,33869,14504,9081,75,61324,63028,4,70,424,205,115,1,6,2,68,448,215,132,1,819,872
2020-03-20,SP,12,12,305,5292,32781,14323,9375,36,30,313,5237,34328,14719,9200,79,62112,63906,1,71,417,179,120,NA,10,1,70,459,215,119,4,788,878
2020-03-21,SP,12,12,313,5347,33157,14520,9485,37,48,317,5299,34737,14913,9306,89,62859,64709,8,55,376,197,110,1,18,4,62,409,194,106,10,747,803
2020-03-22,SP,12,13,317,5416,33567,14722,9609,38,72,326,5366,35159,15115,9404,97,63669,65539,4,69,410,202,124,1,24,9,67,422,202,98,8,810,830
2020-03-23,SP,12,13,322,5482,34022,14916,9722,40,97,336,5435,35587,15316,9544,110,64504,66425,5,66,455,194,113,2,25,10,69,428,201,140,13,835,886
2020-03-24,SP,13,13,324,5535,34434,15093,9832,41,134,343,5488,36041,15523,9664,120,65259,67313,2,53,412,177,110,1,37,7,53,454,207,120,10,755,888
2020-03-25,SP,13,13,332,5600,34839,15279,9941,41,163,351,5562,36486,15726,9766,126,66032,68180,8,65,405,186,109,NA,29,8,74,445,203,102,6,773,867
2020-03-26,SP,13,13,336,5667,35286,15465,10073,43,211,355,5640,36901,15890,9868,145,66870,69010,4,67,447,186,132,2,48,4,78,415,164,102,19,838,830
2020-03-27,SP,13,13,341,5727,35701,15646,10199,44,255,357,5720,37329,16074,9972,164,67658,69871,5,60,415,181,126,1,44,2,80,428,184,104,19,788,861
2020-03-28,SP,13,13,345,5800,36102,15815,10320,44,309,363,5811,37765,16245,10074,170,68426,70737,4,73,401,169,121,NA,54,6,91,436,171,102,6,768,866
2020-03-29,SP,13,14,349,5873,36525,15987,10436,45,359,367,5893,38203,16417,10194,181,69215,71614,4,73,423,172,116,1,50,4,82,438,172,120,11,789,877
2020-03-30,SP,13,14,353,5926,36932,16160,10557,48,427,375,5963,38642,16590,10306,186,69976,72489,4,53,407,173,121,3,68,8,70,439,173,112,5,761,875
2020-03-31,SP,14,14,355,6001,37351,16332,10681,50,477,380,6071,39038,16768,10433,202,70770,73369,2,75,419,172,124,2,50,5,108,396,178,127,16,794,880
2020-04-01,SP,14,14,357,6066,37756,16504,10772,50,555,388,6170,39449,16933,10545,215,71505,74255,2,65,405,172,91,NA,78,8,99,411,165,112,13,735,886
2020-04-02,SP,14,14,359,6131,38176,16711,10881,53,632,391,6273,39925,17081,10660,221,72311,75183,2,65,420,207,109,3,77,3,103,476,148,115,6,806,928
2020-04-03,SP,14,14,360,6197,38634,16880,10984,55,711,395,6367,40320,17273,10773,234,73110,76073,1,66,458,169,103,2,79,4,94,395,192,113,13,799,890
2020-04-04,SP,14,14,371,6261,39057,17073,11098,56,808,398,6460,40747,17417,10865,249,73916,76944,11,64,423,193,114,1,97,3,93,427,144,92,15,806,871
2020-04-05,SP,14,15,375,6333,39503,17236,11230,56,924,409,6548,41168,17562,10945,264,74733,77820,4,72,446,163,132,NA,116,11,88,421,145,80,15,817,876
2020-04-06,SP,14,15,378,6395,39922,17421,11351,56,1020,424,6641,41641,17710,11041,281,75523,78758,3,62,419,185,121,NA,96,15,93,473,148,96,17,790,938
2020-04-07,SP,15,15,379,6462,40305,17606,11488,57,1114,427,6748,42087,17862,11147,300,76297,79685,1,67,383,185,137,1,94,3,107,446,152,106,19,774,927
2020-04-08,SP,15,15,381,6549,40752,17782,11610,57,1200,430,6826,42502,17994,11257,310,77131,80519,2,87,447,176,122,NA,86,3,78,415,132,110,10,834,834
2020-04-09,SP,15,15,386,6616,41100,17993,11738,57,1277,435,6905,42930,18129,11362,318,77890,81356,5,67,348,211,128,NA,77,5,79,428,135,105,8,759,837
2020-04-10,SP,15,15,389,6674,41549,18174,11842,58,1372,440,7021,43351,18265,11457,332,78686,82238,3,58,449,181,104,1,95,5,116,421,136,95,14,796,882
2020-04-11,SP,15,15,392,6758,41948,18339,11954,59,1461,444,7128,43799,18413,11552,338,79450,83135,3,84,399,165,112,1,89,4,107,448,148,95,6,764,897
2020-04-12,SP,15,16,393,6824,42384,18546,12081,61,1562,447,7225,44244,18533,11652,353,80289,84016,1,66,436,207,127,2,101,3,97,445,120,100,15,839,881
2020-04-13,SP,15,16,398,6889,42848,18740,12182,61,1672,466,7317,44670,18679,11759,365,81118,84928,5,65,464,194,101,NA,110,19,92,426,146,107,12,829,912
2020-04-14,SP,16,16,398,6971,43233,18932,12286,62,1760,474,7427,45108,18815,11854,373,81882,85811,NA,82,385,192,104,1,88,8,110,438,136,95,8,764,883
2020-04-15,SP,16,16,399,7030,43629,19109,12391,62,1845,479,7527,45512,18951,11942,381,82620,86637,1,59,396,177,105,NA,85,5,100,404,136,88,8,738,826
2020-04-16,SP,16,16,403,7104,44057,19310,12515,62,1933,482,7611,45949,19102,12036,391,83451,87504,4,74,428,201,124,NA,88,3,84,437,151,94,10,831,867
2020-04-17,SP,16,16,408,7163,44444,19501,12614,62,2030,492,7711,46368,19237,12130,403,84192,88371,5,59,387,191,99,NA,97,10,100,419,135,94,12,741,867
2020-04-18,SP,16,16,408,7236,44854,19688,12736,62,2116,496,7792,46793,19390,12220,411,84984,89218,NA,73,410,187,122,NA,86,4,81,425,153,90,8,792,847
2020-04-19,SP,16,17,408,7310,45295,19868,12836,65,2213,501,7889,47225,19506,12334,421,85782,90089,NA,74,441,180,100,3,97,5,97,432,116,114,10,798,871
2020-04-20,SP,16,17,411,7379,45733,20050,12950,66,2327,505,7987,47613,19637,12433,437,86589,90939,3,69,438,182,114,1,114,4,98,388,131,99,16,807,850
2020-04-21,SP,17,17,414,7450,46179,20241,13084,69,2431,507,8077,48031,19765,12519,451,87437,91781,3,71,446,191,134,3,104,2,90,418,128,86,14,848,842
2020-04-22,SP,17,17,421,7514,46629,20420,13219,70,2542,512,8162,48492,19903,12622,462,88273,92695,7,64,450,179,135,1,111,5,85,461,138,103,11,836,914
2020-04-23,SP,17,17,424,7595,47062,20608,13334,70,2674,519,8251,48907,20064,12707,470,89093,93592,3,81,433,188,115,NA,132,7,89,415,161,85,8,820,897
2020-04-24,SP,17,17,428,7654,47525,20821,13457,70,2797,522,8345,49351,20196,12817,486,89955,94514,4,59,463,213,123,NA,123,3,94,444,132,110,16,862,922
2020-04-25,SP,17,17,433,7717,47983,21019,13587,72,2914,526,8453,49806,20315,12933,499,90811,95446,5,63,458,198,130,2,117,4,108,455,119,116,13,856,932
2020-04-26,SP,17,18,434,7786,48399,21213,13680,72,3066,531,8550,50264,20434,13021,507,91584,96373,1,69,416,194,93,NA,152,5,97,458,119,88,8,773,927
2020-04-27,SP,17,18,437,7848,48780,21412,13798,74,3211,541,8654,50735,20570,13115,521,92349,97347,3,62,381,199,118,2,145,10,104,471,136,94,14,765,974
2020-04-28,SP,18,18,443,7927,49244,21632,13928,76,3362,545,8746,51160,20704,13220,541,93250,98278,6,79,464,220,130,2,151,4,92,425,134,105,20,901,931
2020-04-29,SP,18,18,446,7993,49715,21822,14041,79,3540,551,8848,51623,20849,13322,561,94096,99294,3,66,471,190,113,3,178,6,102,463,145,102,20,846,1016
2020-04-30,SP,18,18,448,8053,50151,22016,14180,81,3708,555,8932,52070,20949,13423,571,94929,100208,2,60,436,194,139,2,168,4,84,447,100,101,10,833,914
2020-05-01,SP,18,18,452,8114,50572,22234,14294,83,3879,557,9056,52511,21079,13520,589,95749,101191,4,61,421,218,114,2,171,2,124,441,130,97,18,820,983
2020-05-02,SP,18,18,454,8193,51007,22434,14404,85,4029,564,9132,52977,21215,13614,604,96577,102135,2,79,435,200,110,2,150,7,76,466,136,94,15,828,944
2020-05-03,SP,18,19,456,8261,51427,22615,14533,85,4195,571,9239,53394,21360,13692,617,97377,103068,2,68,420,181,129,NA,166,7,107,417,145,78,13,800,933
2020-05-04,SP,18,19,462,8333,51912,22818,14685,85,4345,577,9322,53838,21492,13786,634,98295,103994,6,72,485,203,152,NA,150,6,83,444,132,94,17,918,926
2020-05-05,SP,19,19,466,8404,52342,23033,14811,86,4538,580,9405,54277,21600,13876,654,99142,104930,4,71,430,215,126,1,193,3,83,439,108,90,20,847,936
2020-05-06,SP,19,19,471,8489,52778,23249,14939,87,4695,584,9487,54726,21730,13968,665,100013,105855,5,85,436,216,128,1,157,4,82,449,130,92,11,871,925
2020-05-07,SP,19,19,474,8567,53224,23469,15058,88,4865,588,9565,55203,21883,14060,676,100880,106840,3,78,446,220,119,1,170,4,78,477,153,92,11,867,985
